644351693,1,0,1,1
644351702,10,5,5,2
644351704,4,2,2,2
644351712,5,3,2,2
644351714,8,4,4,3
644351722,8,3,5,3
644351753,10,4,6,3
644351764,15,7,8,5
644351772,8,3,5,3
644351774,2,1,1,1
644351784,5,3,2,1
644351791,5,2,3,3
644351792,9,4,5,2
644351793,12,7,5,3
644351794,6,3,3,2
644351814,9,5,4,4
644351822,3,1,2,1
644351834,3,2,1,1
644351843,13,7,6,3
644351862,6,3,3,2
644351864,6,4,2,1
644351872,8,5,3,1
644351881,4,2,2,1
644351883,12,5,7,2
644351884,9,5,4,3
644351891,22,12,10,8
644351893,191,95,96,68
644351903,6,4,2,1
644351904,4,2,2,1
644351932,14,7,7,4
644351933,2,1,1,1
644351944,20,11,9,12
644351954,4,2,2,2
644351963,2,1,1,2
644351964,2,2,0,2
644351972,6,3,3,3
644351981,4,2,2,1
644351982,177,88,89,61
644351983,6,3,3,2
644351984,4,3,1,2
644351991,349,164,185,172
644351992,40,17,23,22
644351993,272,118,154,130
644351994,111,56,55,45
644352001,5,1,4,2
644352003,5,2,3,2
644352004,6,4,2,1
644352014,11,6,5,2
644352021,7,4,3,2
644352033,11,6,5,2
644352101,5,2,3,2
644352103,4,2,2,2
644352112,6,3,3,2
644352131,7,3,4,2
644352132,8,3,5,2
644352134,18,11,7,4
644352143,11,6,5,2
644352202,9,5,4,2
644352204,9,5,4,3
644352213,2,1,1,1
644352223,5,2,3,2
644352224,12,6,6,2
644352232,11,6,5,2
644352303,8,4,4,2
644352313,4,2,2,1
644352322,5,3,2,1
644352323,2,1,1,1
644352324,5,2,3,1
644352344,5,1,4,1
644352392,4,2,2,1
644352394,6,4,2,2
644352402,2,1,1,1
644352403,12,7,5,2
644352404,16,7,9,3
644352413,8,4,4,2
644352414,31,15,16,6
644352421,6,4,2,2
644352424,2,2,0,2
644352433,7,5,2,2
644352441,6,3,3,1
644352443,13,5,8,4
644352492,5,2,3,1
644352493,5,2,3,1
644352494,8,3,5,3
644352502,1,1,0,1
644352541,6,4,2,3
644352543,12,7,5,2
644352544,2,1,1,2
644352551,1,0,1,1
644352591,4,2,2,2
644352593,3,2,1,2
644352601,3,3,0,3
644352603,1,0,1,1
644352604,1,1,0,1
644352611,1,1,0,1
644352612,1,1,0,1
644352624,4,2,2,1
644352633,3,1,2,1
644352641,8,4,4,2
644352642,11,6,5,2
644352643,2,1,1,1
644352644,10,6,4,4
644352651,4,1,3,1
644352682,8,4,4,1
644352691,16,8,8,8
644352692,23,8,15,11
644352693,1,0,1,1
644352694,28,12,16,13
644352701,12,6,6,2
644352702,8,4,4,2
644352703,5,2,3,2
644352723,18,9,9,3
644352724,6,3,3,1
644352734,2,2,0,2
644352741,18,9,9,6
644352742,2,0,2,2
644352743,3,2,1,1
644352751,1,0,1,1
644352753,4,1,3,2
644352773,7,3,4,2
644352791,8,5,3,2
644352801,6,3,3,1
644352812,4,2,2,1
644352814,13,6,7,3
644352821,12,8,4,2
644352832,8,3,5,1
644352833,13,7,6,2
644352842,10,5,5,2
644352843,10,5,5,2
644352844,13,7,6,4
644352851,4,3,1,2
644352852,2,0,2,1
644352854,10,5,5,2
644352873,12,5,7,2
644352901,6,3,3,3
644352903,18,10,8,4
644352904,5,2,3,1
644352911,3,2,1,1
644352912,14,7,7,2
644352913,4,2,2,2
644352914,6,3,3,1
644352921,18,7,11,3
644352924,5,3,2,2
644352933,7,3,4,1
644352934,3,1,2,1
644352941,5,1,4,1
644352942,4,3,1,3
644352943,18,10,8,4
644352953,5,4,1,1
644352963,3,2,1,1
644352972,3,2,1,1
644352974,5,2,3,2
644352982,6,2,4,2
644352983,12,5,7,3
644352984,8,4,4,3
644352992,6,3,3,1
644353034,9,5,4,3
644353041,3,1,2,1
644353043,7,4,3,2
644353073,4,2,2,2
644353074,9,4,5,3
644353082,3,2,1,1
644353084,4,2,2,1
644353091,5,2,3,1
644353092,6,3,3,1
644353093,5,3,2,1
644353121,5,2,3,1
644353122,4,2,2,1
644353131,1,1,0,1
644353163,8,4,4,2
644353174,2,2,0,1
644353181,3,2,1,1
644353182,5,3,2,1
644353183,2,1,1,1
644353184,19,9,10,5
644353192,13,6,7,3
644353193,5,3,2,2
644353194,7,6,1,5
644353203,8,2,6,2
644353211,8,4,4,2
644353214,6,3,3,2
644353241,1,0,1,1
644353252,7,4,3,1
644353272,2,1,1,1
644353273,3,1,2,1
644353293,2,1,1,1
644353294,8,5,3,2
644353301,7,4,3,2
644353302,6,2,4,1
644353303,2,2,0,2
644353342,4,2,2,1
644353373,2,1,1,1
644353394,4,2,2,1
644353424,2,2,0,1
644353433,5,3,2,2
644353451,15,10,5,4
644353472,3,2,1,1
644353491,8,4,4,3
644353511,10,6,4,2
644353521,8,4,4,2
644353544,5,2,3,1
644353552,17,7,10,4
644353553,4,2,2,1
644353554,2,1,1,1
644353564,9,6,3,2
644353573,8,6,2,2
644353584,8,5,3,1
644353612,3,2,1,1
644353642,5,4,1,1
644353651,2,1,1,1
644353712,7,3,4,2
644353714,17,10,7,4
644353721,1,1,0,1
644353792,1,1,0,1
644353814,5,3,2,2
644353823,6,1,5,1
644353824,6,3,3,2
644353831,1,0,1,1
644353832,5,3,2,1
644353892,1,0,1,1
644353912,8,4,4,3
644353914,10,4,6,3
644353922,4,2,2,2
644353992,17,7,10,5
644353993,10,4,6,4
644353994,1,0,1,1
644354003,4,2,2,1
644354011,26,14,12,7
644354012,4,3,1,3
644354013,20,10,10,9
644354014,184,80,104,88
644354021,2,1,1,1
644354072,4,2,2,2
644354074,3,1,2,1
644354081,27,12,15,11
644354082,23,13,10,16
644354083,2,0,2,2
644354084,55,28,27,18
644354093,5,2,3,1
644354094,4,2,2,1
644354101,1,1,0,1
644354104,11,5,6,6
644354111,6,1,5,3
644354112,15,6,9,6
644354114,7,3,4,2
644354121,33,16,17,15
644354122,1,0,1,1
644354123,7,4,3,2
644354124,3,1,2,1
644354181,23,7,16,8
644354182,2,1,1,1
644354183,3,2,1,1
644354184,20,5,15,8
644354191,4,2,2,2
644354193,2,1,1,1
644354201,4,2,2,1
644354203,2,1,1,1
644354204,2,1,1,1
644354222,2,1,1,1
644354231,11,6,5,5
644354232,3,1,2,1
644354233,12,4,8,4
644354234,68,32,36,29
644354241,2,1,1,1
644354244,3,1,2,1
644354253,5,2,3,1
644354263,4,2,2,1
644354274,4,2,2,2
644354282,7,4,3,3
644354291,8,3,5,2
644354293,16,7,9,4
644354294,4,2,2,1
644354302,3,1,2,1
644354303,4,2,2,1
644354304,5,2,3,1
644354313,12,7,5,3
644354314,4,1,3,1
644354332,16,12,4,11
644354334,2,1,1,1
644354341,2,1,1,1
644354342,2,1,1,1
644354351,5,3,2,2
644354352,2,1,1,1
644354361,13,7,6,4
644354362,2,1,1,1
644354364,2,1,1,1
644354371,13,6,7,6
644354372,151,71,80,62
644354374,21,11,10,8
644354381,34,18,16,16
644354383,257,138,119,127
644354384,234,114,120,120
644354393,25,11,14,8
644354411,12,6,6,3
644354423,4,2,2,1
644354424,5,3,2,2
644354433,13,6,7,2
644354443,3,2,1,1
644354444,8,4,4,3
644354451,10,6,4,3
644354452,2,1,1,1
644354461,6,4,2,1
644354463,14,8,6,2
644354473,2,1,1,1
644354474,99,51,48,36
644354481,9,7,2,5
644354482,484,226,258,219
644354483,22,10,12,11
644354484,269,122,147,119
644354491,573,256,317,266
644354492,56,31,25,34
644354493,219,101,118,101
644354494,144,76,68,60
644354513,4,1,3,1
644354522,1,0,1,1
644354523,2,1,1,1
644354524,3,2,1,1
644354532,14,7,7,5
644354533,3,1,2,1
644354534,3,2,1,1
644354541,2,1,1,1
644354542,7,3,4,2
644354543,4,2,2,2
644354544,8,4,4,2
644354552,11,7,4,3
644354553,73,18,55,1
644354564,15,8,7,8
644354571,43,25,18,15
644354572,68,33,35,36
644354573,25,15,10,11
644354574,431,207,224,189
644354581,62,30,32,25
644354582,498,239,259,234
644354583,57,28,29,26
644354584,489,240,249,230
644354591,183,96,87,83
644354593,264,138,126,139
644354613,11,5,6,4
644354621,4,2,2,1
644354623,7,4,3,1
644354632,3,2,1,1
644354633,9,5,4,3
644354641,12,4,8,2
644354644,4,2,2,3
644354651,2,1,1,1
644354652,4,2,2,2
644354653,2,1,1,1
644354662,13,8,5,6
644354663,7,3,4,2
644354671,7,2,5,3
644354672,55,26,29,20
644354673,9,3,6,4
644354681,196,86,110,81
644354682,215,99,116,110
644354683,17,8,9,7
644354684,5,2,3,2
644354691,351,162,189,153
644354702,1,1,0,1
644354723,6,3,3,2
644354731,8,4,4,1
644354734,3,2,1,1
644354741,5,3,2,3
644354743,2,1,1,1
644354744,1,0,1,1
644354754,11,5,6,4
644354761,3,3,0,2
644354763,13,5,8,2
644354771,12,5,7,2
644354773,4,2,2,2
644354774,6,4,2,1
644354782,58,31,27,25
644354783,14,7,7,8
644354784,5,3,2,4
644354791,1,1,0,1
644354793,1,1,0,1
644354803,3,1,2,1
644354804,9,4,5,3
644354811,4,3,1,1
644354812,14,7,7,6
644354821,4,1,3,3
644354822,7,3,4,3
644354823,1,1,0,1
644354824,1,1,0,1
644354833,4,2,2,2
644354834,5,3,2,2
644354843,2,1,1,1
644354851,6,3,3,2
644354852,9,3,6,2
644354854,11,6,5,2
644354862,3,1,2,1
644354871,2,1,1,1
644354872,7,3,4,3
644354881,14,6,8,6
644354883,11,5,6,5
644354891,10,4,6,4
644354912,7,4,3,1
644354921,1,1,0,1
644354922,8,4,4,2
644354923,2,0,2,1
644354933,1,1,0,1
644354934,7,5,2,4
644354942,6,3,3,3
644354943,4,3,1,1
644354951,4,2,2,1
644354952,4,2,2,1
644354953,2,1,1,1
644354954,23,14,9,12
644354961,5,1,4,1
644354963,2,1,1,1
644354971,7,4,3,1
644354973,7,4,3,1
644354974,6,4,2,3
644354981,19,9,10,4
644355002,11,5,6,3
644355003,7,3,4,2
644355004,2,1,1,1
644355302,13,6,7,3
644355311,11,6,5,4
644355314,11,4,7,3
644355323,4,2,2,2
644355431,7,4,3,2
644355444,4,2,2,1
644355501,17,8,9,5
644355503,2,1,1,1
644355541,10,5,5,3
644355642,2,1,1,1
644355651,3,1,2,1
644355712,1,1,0,1
644355761,9,5,4,2
644355762,2,0,2,2
644355831,12,7,5,3
644357123,6,4,2,3
644357131,8,4,4,1
644357181,4,2,2,1
644357221,6,2,4,3
644357283,6,2,4,2
644357604,4,2,2,2
644357911,6,3,3,4
644357913,9,5,4,3
644360003,5,3,2,1
644360011,6,5,1,2
644360012,38,24,14,15
644360013,1,1,0,1
644360021,127,60,67,60
644360022,2,0,2,1
644360023,9,3,6,3
644360024,3,2,1,1
644360032,2,1,1,1
644360033,21,12,9,5
644360034,12,6,6,2
644360041,1,1,0,1
644360044,3,1,2,1
644360051,13,5,8,3
644360052,3,2,1,2
644360053,1,0,1,1
644360054,1,1,0,1
644360062,16,8,8,5
644360063,15,4,11,5
644360071,6,4,2,2
644360073,6,3,3,1
644360074,5,3,2,1
644360081,1,0,1,1
644360083,3,0,3,3
644360091,2,1,1,1
644360092,5,2,3,1
644360094,13,7,6,3
644360101,3,2,1,2
644360103,6,3,3,2
644360112,13,6,7,2
644360121,7,3,4,2
644360133,7,2,5,2
644360143,16,6,10,4
644360144,6,3,3,2
644360151,5,3,2,1
644360152,1,1,0,1
644360153,6,3,3,2
644360154,4,1,3,1
644360162,7,3,4,2
644360163,7,5,2,3
644360173,8,4,4,2
644360174,6,2,4,2
644360181,12,7,5,1
644360191,16,10,6,4
644360212,8,4,4,4
644360214,4,2,2,2
644360221,18,8,10,6
644360223,4,2,2,2
644360231,12,8,4,4
644360234,2,2,0,2
644360251,6,3,3,2
644360253,4,1,3,1
644360272,10,5,5,4
644360273,4,2,2,1
644360274,4,3,1,3
644360321,3,3,0,3
644360322,1,1,0,1
644360323,1,1,0,1
644360324,1,1,0,1
644360334,1,1,0,1
644360493,9,5,4,2
644360593,1,1,0,1
644360594,17,9,8,4
644360961,4,0,4,4
644361003,8,6,2,5
644361011,5,3,2,2
644361014,4,1,3,1
644361023,2,1,1,1
644361031,1,1,0,1
644361041,2,2,0,2
644361054,16,6,10,4
644361072,2,1,1,1
644361081,3,1,2,1
644361082,56,27,29,31
644361083,8,5,3,3
644361084,345,165,180,170
644361091,115,51,64,50
644361092,395,186,209,185
644361093,245,121,124,83
644361094,454,188,266,124
644361101,5,3,2,1
644361103,4,2,2,1
644361104,6,2,4,1
644361124,4,2,2,1
644361141,5,2,3,1
644361142,4,2,2,2
644361152,6,4,2,2
644361154,6,4,2,1
644361164,6,3,3,1
644361181,5,2,3,1
644361182,6,2,4,1
644361183,6,3,3,2
644361184,1,0,1,1
644361191,2,1,1,1
644361192,22,11,11,7
644361193,19,10,9,6
644361202,2,1,1,1
644361211,29,13,16,12
644361214,11,7,4,8
644361222,14,6,8,2
644361232,4,3,1,1
644361234,13,8,5,2
644361251,6,3,3,2
644361261,18,7,11,5
644361262,5,1,4,1
644361263,10,3,7,2
644361264,2,1,1,1
644361271,8,4,4,3
644361281,4,2,2,2
644361282,2,1,1,1
644361284,5,2,3,2
644361292,3,2,1,2
644361302,7,3,4,2
644361304,4,2,2,1
644361322,1,1,0,1
644361323,7,3,4,1
644361324,1,1,0,1
644361333,15,7,8,4
644361343,2,2,0,2
644361354,1,0,1,1
644361392,11,5,6,2
644361402,8,4,4,4
644361411,2,1,1,1
644361434,11,7,4,4
644361454,18,10,8,6
644361462,4,3,1,1
644361464,21,9,12,4
644361474,44,22,22,13
644361481,1,0,1,1
644361492,5,2,3,1
644361502,10,5,5,2
644361503,5,3,2,1
644361522,3,2,1,1
644361544,1,1,0,1
644361561,9,5,4,5
644361562,1,0,1,1
644361563,2,1,1,1
644361564,1,1,0,1
644361572,9,7,2,3
644361573,10,7,3,5
644361581,1,1,0,1
644361583,1,1,0,1
644361642,3,3,0,3
644361651,2,2,0,2
644361663,9,5,4,2
644361671,6,3,3,2
644361672,3,1,2,1
644361673,9,6,3,1
644361674,7,3,4,2
644361681,10,4,6,2
644361682,6,3,3,1
644361683,6,3,3,1
644361692,11,7,4,4
644361694,1,1,0,1
644361743,5,3,2,1
644361762,1,1,0,1
644361772,5,4,1,2
644361774,12,7,5,2
644361791,2,1,1,1
644361793,5,3,2,1
644361871,4,1,3,1
644361891,6,4,2,2
644361974,6,3,3,2
644361994,11,5,6,4
644362001,226,103,123,120
644362002,5,3,2,1
644362003,238,116,122,134
644362011,2,1,1,1
644362012,12,7,5,2
644362013,5,3,2,1
644362021,6,3,3,2
644362024,4,2,2,1
644362031,5,2,3,2
644362032,10,5,5,2
644362033,8,4,4,2
644362034,10,4,6,2
644362041,4,2,2,1
644362042,1,1,0,1
644362044,6,3,3,1
644362051,8,5,3,2
644362053,11,6,5,2
644362062,14,4,10,2
644362073,6,3,3,2
644362081,11,5,6,2
644362094,3,1,2,1
644362102,8,4,4,1
644362111,10,7,3,2
644362112,14,6,8,3
644362113,13,6,7,3
644362121,4,2,2,1
644362122,2,1,1,1
644362131,8,5,3,2
644362132,13,5,8,3
644362141,2,1,1,1
644362142,7,4,3,2
644362151,11,6,5,2
644362153,7,4,3,2
644362154,3,1,2,2
644362161,12,7,5,2
644362181,8,5,3,2
644362184,10,4,6,2
644362193,5,3,2,1
644362194,2,1,1,1
644362201,4,1,3,2
644362204,4,1,3,1
644362212,7,4,3,5
644362213,2,1,1,2
644362231,9,5,4,4
644362232,2,1,1,1
644362233,11,5,6,3
644362234,16,7,9,3
644362241,6,3,3,1
644362263,3,2,1,1
644362273,12,6,6,3
644362281,6,2,4,2
644362312,4,2,2,2
644362314,14,5,9,2
644362323,3,2,1,1
644362333,6,3,3,1
644362334,4,2,2,1
644362342,9,5,4,2
644362343,4,1,3,1
644362344,6,3,3,1
644362351,11,5,6,2
644362353,10,5,5,2
644362354,13,7,6,2
644362363,14,6,8,2
644362364,10,3,7,2
644362373,8,4,4,2
644362374,14,6,8,2
644362383,20,9,11,4
644362402,3,1,2,1
644362404,3,2,1,1
644362412,21,9,12,4
644362413,2,1,1,1
644362414,4,2,2,1
644362423,10,4,6,2
644362424,6,3,3,2
644362432,12,6,6,2
644362464,1,1,0,1
644362471,4,2,2,1
644362473,3,1,2,1
644362481,7,4,3,4
644362482,3,2,1,2
644362494,6,3,3,2
644362502,1,1,0,1
644362511,3,1,2,1
644362514,3,1,2,1
644362523,7,2,5,3
644362524,14,9,5,2
644362531,2,1,1,1
644362533,1,0,1,1
644362534,2,1,1,1
644362542,5,2,3,1
644362544,7,4,3,2
644362551,8,5,3,3
644362553,4,1,3,1
644362554,3,1,2,1
644362561,1,1,0,1
644362563,2,1,1,1
644362572,8,4,4,2
644362573,14,7,7,3
644362574,18,10,8,3
644362582,6,3,3,2
644362591,7,5,2,1
644362593,3,2,1,1
644362621,2,1,1,1
644362623,24,12,12,10
644362624,111,51,60,41
644362633,139,73,66,63
644362634,6,2,4,2
644362654,9,5,4,3
644362662,9,5,4,3
644362674,8,2,6,2
644362691,10,5,5,2
644362694,5,2,3,2
644362701,8,5,3,2
644362711,5,2,3,1
644362712,2,1,1,1
644362714,3,1,2,1
644362721,44,23,21,18
644362722,47,21,26,22
644362723,150,81,69,91
644362724,291,147,144,165
644362731,366,193,173,185
644362732,209,97,112,95
644362733,300,136,164,136
644362734,522,238,284,215
644362741,4,2,2,3
644362742,6,4,2,3
644362743,64,30,34,33
644362751,2,1,1,1
644362752,7,3,4,3
644362762,4,2,2,1
644362764,10,7,3,2
644362773,2,1,1,1
644362774,2,1,1,1
644362793,4,2,2,1
644362803,6,3,3,2
644362804,8,4,4,2
644362812,4,2,2,1
644362821,128,61,67,49
644362822,18,9,9,8
644362824,8,4,4,3
644362831,588,256,332,249
644362832,286,140,146,136
644362833,263,126,137,115
644362834,185,88,97,106
644362841,96,47,49,46
644362843,2,1,1,1
644362844,3,2,1,1
644362851,5,2,3,2
644362852,7,4,3,2
644362854,2,1,1,1
644362871,9,5,4,2
644362873,8,2,6,1
644362874,3,2,1,1
644362891,6,3,3,2
644362893,8,5,3,2
644362894,5,2,3,1
644362903,11,4,7,2
644362913,7,4,3,2
644362914,12,8,4,2
644362922,5,2,3,2
644362924,8,5,3,3
644362934,28,13,15,6
644362951,2,1,1,1
644362961,1,0,1,1
644362963,4,2,2,2
644362972,6,3,3,3
644362973,2,1,1,1
644362982,1,1,0,1
644362993,9,3,6,3
644363012,8,4,4,1
644363032,2,1,1,1
644363034,7,3,4,1
644363043,10,4,6,2
644363084,8,5,3,1
644363092,5,2,3,1
644363093,7,3,4,1
644363094,1,0,1,1
644363101,15,7,8,3
644363143,4,3,1,1
644363182,10,5,5,4
644363183,3,1,2,1
644363184,6,3,3,1
644363194,3,2,1,1
644363212,7,4,3,2
644363274,5,2,3,2
644363281,2,1,1,1
644363283,2,1,1,1
644363293,3,2,1,1
644363372,5,2,3,2
644363374,13,7,6,4
644363391,3,1,2,2
644363402,14,7,7,4
644363471,1,1,0,1
644363482,2,1,1,1
644363484,5,2,3,2
644363493,9,4,5,2
644363573,15,8,7,5
644363591,2,1,1,1
644363602,1,0,1,1
644363664,3,1,2,2
644363673,6,4,2,4
644363674,4,2,2,2
644363682,7,3,4,1
644363684,2,1,1,1
644363702,4,2,2,2
644363704,10,5,5,2
644363713,4,2,2,2
644363764,5,4,1,1
644363773,6,4,2,1
644363774,9,4,5,4
644363782,3,1,2,1
644363791,7,3,4,2
644363792,1,0,1,1
644363811,5,1,4,1
644363813,7,3,4,2
644363814,4,2,2,1
644363884,6,3,3,1
644363903,3,2,1,2
644363913,2,1,1,1
644363914,7,4,3,2
644363984,4,3,1,1
644363994,2,1,1,1
644364004,3,1,2,1
644364011,8,5,3,2
644364014,3,2,1,1
644364022,4,2,2,2
644364024,7,3,4,2
644364031,3,2,1,1
644364034,2,1,1,2
644364043,5,2,3,2
644364044,1,0,1,1
644364052,139,127,12,5
644364061,6,3,3,3
644364062,1,0,1,1
644364064,21,11,10,7
644364071,15,9,6,5
644364072,6,4,2,1
644364073,1,0,1,1
644364074,5,3,2,2
644364113,5,3,2,2
644364121,1,1,0,1
644364123,3,2,1,1
644364124,2,1,1,1
644364131,4,2,2,1
644364133,8,3,5,1
644364161,5,3,2,2
644364162,1,0,1,1
644364163,5,3,2,1
644364164,33,16,17,17
644364171,82,36,46,38
644364172,12,5,7,4
644364173,104,48,56,49
644364174,2,1,1,1
644364193,10,4,6,3
644364202,7,4,3,2
644364204,1,0,1,1
644364212,7,4,3,1
644364213,3,2,1,1
644364221,8,3,5,1
644364232,2,0,2,1
644364233,18,8,10,4
644364252,2,1,1,1
644364253,7,5,2,2
644364254,2,1,1,1
644364261,11,4,7,4
644364262,3,1,2,2
644364263,1,0,1,1
644364271,16,7,9,6
644364272,6,4,2,3
644364273,10,6,4,3
644364274,1,0,1,1
644364282,4,2,2,1
644364283,4,3,1,1
644364301,15,9,6,5
644364302,10,6,4,3
644364303,7,2,5,2
644364311,1,0,1,1
644364313,15,6,9,4
644364332,8,4,4,2
644364333,10,4,6,4
644364342,4,2,2,2
644364344,7,4,3,3
644364352,9,3,6,2
644364354,3,2,1,1
644364361,2,2,0,1
644364363,1,0,1,1
644364371,10,6,4,3
644364373,2,1,1,1
644364401,3,2,1,2
644364403,2,1,1,1
644364404,4,2,2,1
644364453,10,4,6,3
644364454,4,1,3,1
644364461,3,1,2,1
644364462,2,1,1,1
644364484,3,2,1,1
644364542,7,3,4,2
644364544,6,3,3,3
644364552,4,2,2,1
644364553,3,2,1,1
644364603,5,2,3,1
644364612,5,4,1,1
644364621,22,8,14,7
644364634,48,23,25,22
644364641,14,5,9,4
644364642,1,1,0,1
644364643,27,14,13,16
644364644,2,1,1,1
644364651,3,2,1,1
644364653,2,0,2,1
644364704,16,9,7,6
644364711,3,1,2,1
644364712,3,1,2,1
644364713,7,5,2,3
644364714,1,0,1,1
644364732,15,6,9,7
644364733,7,3,4,4
644364734,35,17,18,15
644364741,7,4,3,3
644364743,57,31,26,25
644364744,2,1,1,1
644364751,8,2,6,1
644364804,6,3,3,2
644364811,3,1,2,1
644364824,19,10,9,9
644364831,34,20,14,21
644364832,353,174,179,156
644364833,40,22,18,19
644364834,546,264,282,240
644364841,491,239,252,237
644364842,163,87,76,73
644364843,709,346,363,324
644364844,149,67,82,62
644364854,1,1,0,1
644364901,8,4,4,2
644364904,14,7,7,3
644364922,7,3,4,3
644364924,8,2,6,3
644364931,204,106,98,91
644364932,534,253,281,253
644364933,26,12,14,12
644364934,277,130,147,132
644364941,338,160,178,166
644364942,426,192,234,197
644364943,187,96,91,81
644364944,5,3,2,3
644364951,11,6,5,4
644364952,2,0,2,1
644364953,7,3,4,4
644364954,7,3,4,2
644364961,1,1,0,1
644364962,3,2,1,1
644364963,12,6,6,4
644365103,2,1,1,1
644365503,3,2,1,1
644365613,3,1,2,1
644365614,2,1,1,1
644365633,1,1,0,1
644365974,2,1,1,1
644365981,9,6,3,3
644365983,6,3,3,1
644365991,2,1,1,1
644366181,2,1,1,1
644366184,2,1,1,1
644366194,1,1,0,1
644366292,3,2,1,1
644367004,2,1,1,1
644367111,2,1,1,1
644367211,3,2,1,1
644367302,2,1,1,1
644370133,4,4,0,4
644370283,4,3,1,4
644370932,4,2,2,4
644371094,6,3,3,1
644371161,12,7,5,2
644371182,1,0,1,1
644371191,1,0,1,1
644371192,15,9,6,4
644371292,6,2,4,1
644371603,5,4,1,4
644372001,1,0,1,1
644372024,5,3,2,1
644372032,2,2,0,2
644372034,6,2,4,1
644372041,2,2,0,2
644372051,9,4,5,2
644372054,13,6,7,5
644372064,4,1,3,3
644372072,7,4,3,2
644372082,4,3,1,1
644372083,8,4,4,1
644372092,3,2,1,1
644372093,9,5,4,2
644372141,4,2,2,2
644372152,14,7,7,5
644372154,7,3,4,2
644372162,12,5,7,4
644372164,3,2,1,2
644372172,2,1,1,1
644372191,4,3,1,1
644372192,1,1,0,1
644372194,7,4,3,2
644372214,2,1,1,1
644372222,10,5,5,3
644372224,7,5,2,1
644372241,2,1,1,1
644372243,46,25,21,16
644372254,5,2,3,2
644372262,12,5,7,2
644372272,1,0,1,1
644372283,2,1,1,1
644372291,13,6,7,3
644372293,2,1,1,1
644372294,3,1,2,1
644372321,10,5,5,2
644372324,7,4,3,2
644372341,3,2,1,2
644372342,3,1,2,1
644372344,4,2,2,1
644372351,4,3,1,1
644372352,2,1,1,1
644372354,9,4,5,3
644372362,12,6,6,5
644372364,12,7,5,4
644372381,3,2,1,3
644372391,17,8,9,2
644372394,6,3,3,3
644372421,1,1,0,1
644372441,3,2,1,1
644372442,5,2,3,2
644372443,2,1,1,1
644372444,14,6,8,6
644372451,3,1,2,1
644372461,9,5,4,3
644372464,3,1,2,1
644372471,4,0,4,4
644372473,4,2,2,1
644372474,11,7,4,4
644372482,1,1,0,1
644372494,3,1,2,1
644372542,1,0,1,1
644372544,4,1,3,2
644372561,14,6,8,3
644372574,2,1,1,1
644372581,2,1,1,1
644372644,6,4,2,3
644372674,2,1,1,1
644372744,3,3,0,3
644372753,8,6,2,5
644372834,2,1,1,2
644372841,5,2,3,2
644372843,5,3,2,2
644372894,9,6,3,2
644373003,19,8,11,6
644373014,1,0,1,1
644373021,5,2,3,1
644373074,10,4,6,3
644373081,2,1,1,1
644373102,6,3,3,1
644373103,12,9,3,4
644373142,3,1,2,1
644373144,4,3,1,1
644373202,13,6,7,2
644373203,19,9,10,4
644373213,7,4,3,1
644373241,6,4,2,1
644373243,22,9,13,13
644373251,2,1,1,1
644373283,2,1,1,1
644373302,3,2,1,1
644373304,8,4,4,3
644373313,3,2,1,1
644373314,2,1,1,1
644373321,2,0,2,2
644373341,77,39,38,31
644373342,5,3,2,1
644373343,12,4,8,5
644373351,12,5,7,3
644373353,3,1,2,1
644373381,5,2,3,1
644373382,5,3,2,3
644373401,2,0,2,2
644373411,2,0,2,2
644373432,4,2,2,2
644373534,3,1,2,1
644373553,4,2,2,1
644373663,4,2,2,1
644373713,7,4,3,1
644373722,8,5,3,3
644373723,2,2,0,1
644373783,6,4,2,1
644373803,4,1,3,1
644373811,8,4,4,3
644373831,5,4,1,3
644373833,3,1,2,3
644373844,1,0,1,1
644373862,3,2,1,1
644373874,2,1,1,1
644373884,7,4,3,2
644373903,2,1,1,1
644373943,4,2,2,2
644373952,4,2,2,2
644373954,2,1,1,1
644373981,4,2,2,1
644374023,3,2,1,1
644374024,3,2,1,1
644374031,148,56,92,47
644374032,415,199,216,192
644374033,8,5,3,4
644374034,115,54,61,53
644374041,41,21,20,21
644374051,3,2,1,1
644374053,68,20,48,8
